show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s8173,TV Show,Th Eena Meena Deeka Chase Comedy Show,India,3/31/2018,2015,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s8174,TV Show,Thackeray,India,5/25/2019,2019,TV-MA,1 Season,TV Shows
s8175,TV Show,That '70s Show,United States," November 1, 2017",2005,TV-14,8 Seasons,TV Comedies
s8176,TV Show,The 2000s,United States,2/19/2019,2018,TV-MA,1 Season,Docuseries
s8177,Movie,The 24 Hour War,United States,11/15/2019,2016,TV-MA,100 min,"Documentaries, Sports Movies"
s8178,Movie,The 4th Company,"Mexico, Spain",4/6/2018,2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies"
s8179,Movie,The Accountant of Auschwitz,Canada,7/1/2019,2018,TV-14,78 min,"Documentaries, International Movies"
s8180,Movie,The Adderall Diaries,United States,7/15/2018,2015,R,87 min,"Dramas, Thrillers"
s8182,Movie,The Adventure Club,Canada,5/10/2017,2016,TV-Y7,88 min,Children & Family Movies
s8184,Movie,The Adventures of Sharkboy and Lavagirl,United States,12/2/2020,2005,PG,93 min,Children & Family Movies
s8185,Movie,The Adventures of Tintin,"United States, New Zealand, United Kingdom",11/20/2019,2011,PG,107 min,Children & Family Movies
s8186,Movie,The Aerial,Argentina,4/1/2018,2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s8187,Movie,The Age of Shadows,South Korea,1/1/2018,2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies"
s8188,Movie,The American President,United States,1/1/2021,1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies"
s8189,Movie,The Amityville Horror,United States,1/1/2020,2005,R,89 min,Horror Movies
s8190,TV Show,The Andy Griffith Show,United States," July 1, 2017",1967,TV-G,8 Seasons,"Classic & Cult TV, TV Comedies"
s8191,Movie,The Angry Birds Movie 2,"Finland, United States",2/27/2020,2019,PG,97 min,"Children & Family Movies, Comedies"
s8192,Movie,The Animal People,United States,3/11/2020,2019,TV-MA,97 min,Documentaries
s8193,Movie,The Ant's Scream,Egypt,6/13/2019,2010,TV-14,108 min,"Comedies, Dramas, International Movies"
s8194,TV Show,The Apartment,Singapore," December 14, 2018",2014,TV-PG,2 Seasons,"International TV Shows, Reality TV"
s8195,Movie,The Apostate,"Spain, France, Uruguay",5/10/2017,2015,TV-MA,80 min,"Comedies, Dramas, International Movies"
s8196,Movie,The Art of the Steal,"Canada, United States",12/8/2018,2013,R,90 min,"Action & Adventure, Comedies, Independent Movies"
s8197,Movie,The Art of War,"United States, Canada",7/1/2020,2000,R,117 min,Action & Adventure
s8198,Movie,The Assignment,"France, Canada, United States",3/15/2020,2016,R,95 min,Action & Adventure
s8199,Movie,The Autopsy of Jane Doe,"United Kingdom, United States",12/30/2018,2016,R,86 min,"Horror Movies, Independent Movies, Thrillers"
s8201,Movie,The Bachelors,United States,2/21/2018,2017,TV-14,100 min,Dramas
s8202,Movie,The Bad Education Movie,United Kingdom,12/15/2018,2015,TV-MA,87 min,Comedies
s8203,Movie,The Bad Kids,United States,4/1/2017,2016,TV-MA,101 min,Documentaries
s8204,Movie,The Bare-Footed Kid,Hong Kong,8/16/2018,1993,TV-14,83 min,"Action & Adventure, International Movies"
s8205,Movie,The Basement,United States,4/9/2019,2018,TV-MA,89 min,"Horror Movies, Thrillers"
s8206,Movie,The Battle of Midway,United States,3/31/2017,1942,TV-14,18 min,"Classic Movies, Documentaries"
s8208,TV Show,The Beginning of Life: The Series,Brazil,11/11/2016,2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s8209,TV Show,The Bible's Buried Secrets,United Kingdom,2/1/2019,2011,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s8210,TV Show,The Big Catch,United Kingdom,2/1/2019,2015,TV-PG,1 Season,"British TV Shows, Reality TV"
s8211,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,12/31/2018,2018,TV-MA,72 min,Documentaries
s8212,Movie,The Black Room,United States,8/7/2017,2016,TV-MA,95 min,Horror Movies
s8213,Movie,The Blackcoat's Daughter,"Canada, United States",5/18/2019,2015,R,95 min,"Horror Movies, Independent Movies, Thrillers"
s8214,Movie,The Bleeder,United States,3/29/2019,2016,R,98 min,"Dramas, Sports Movies"
s8215,TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,10/10/2015,2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows"
s8216,Movie,The Bomb,United States,8/1/2017,2016,TV-14,59 min,Documentaries
s8217,TV Show,The Bomb Squad,United Kingdom,2/1/2019,2011,TV-MA,1 Season,"British TV Shows, Docuseries"
s8218,Movie,The Book of Eli,United States,7/1/2019,2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy"
s8219,Movie,The Boss's Daughter,France,3/10/2017,2015,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
s8220,Movie,The Bounty Hunter,United States,10/1/2019,2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies"
s8221,Movie,The Box,United States,6/1/2019,2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers"
s8222,Movie,The Boy,"United States, Canada, China",6/1/2020,2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers"
s8223,Movie,The Boy in the Striped Pajamas,"United Kingdom, United States",1/1/2019,2008,PG-13,95 min,"Dramas, Independent Movies, International Movies"
s8224,Movie,The Brave One,United States,11/1/2019,2007,R,122 min,"Dramas, Thrillers"
s8225,Movie,The Brawler,United States,5/18/2019,2019,TV-MA,95 min,"Dramas, Independent Movies, Sports Movies"
s8226,Movie,The Breadwinner,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2/20/2018,2017,PG-13,93 min,"Children & Family Movies, Dramas, International Movies"
s8227,Movie,The Break-Up,United States,7/16/2019,2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies"
s8228,Movie,The Bridge,Nigeria,9/1/2019,2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies"
s8229,Movie,The Brothers Grimm,"United States, Czech Republic, United Kingdom",7/1/2019,2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy"
s8230,Movie,The Bucket List,United States,10/1/2019,2007,PG-13,97 min,"Comedies, Dramas"
s8232,Movie,The Bund,Hong Kong,9/20/2018,1983,TV-14,103 min,"Action & Adventure, Dramas, International Movies"
s8233,Movie,The Bye Bye Man,"United States, China",4/1/2019,2017,PG-13,96 min,"Horror Movies, Thrillers"
s8234,Movie,The Bygone,United States,3/23/2020,2019,TV-MA,106 min,"Independent Movies, Thrillers"
s8235,Movie,The Cakemaker,"Israel, Germany",12/4/2018,2017,TV-14,109 min,"Dramas, Independent Movies, International Movies"
s8236,TV Show,The Calling,India,4/1/2019,2018,TV-MA,1 Season,"International TV Shows, Reality TV"
s8237,Movie,The Captive,Canada,7/20/2018,2014,R,112 min,"Dramas, Thrillers"
s8238,Movie,The Car,United States,6/1/2020,1977,PG,96 min,"Cult Movies, Horror Movies"
s8239,Movie,The Carter Effect,United States,5/1/2018,2017,TV-MA,60 min,"Documentaries, Sports Movies"
s8240,Movie,The Case for Christ,United States,11/21/2017,2017,TV-PG,113 min,"Dramas, Faith & Spirituality"
s8241,Movie,The Cell,Egypt,6/13/2019,2017,TV-MA,126 min,"Action & Adventure, Dramas, International Movies"
s8242,Movie,The CEO,Nigeria,9/1/2019,2016,TV-14,109 min,"Dramas, International Movies, Thrillers"
s8243,Movie,The Charnel House,United States,2/4/2017,2016,R,93 min,"Horror Movies, Thrillers"
s8244,TV Show,The Chefs' Line,Australia,8/1/2019,2017,TV-14,1 Season,"International TV Shows, Reality TV"
s8245,Movie,The Chord,Egypt,6/20/2019,2010,TV-MA,101 min,"Dramas, International Movies, Music & Musicals"
s8246,Movie,The Chosen,"Spain, Mexico",4/14/2017,2016,TV-14,111 min,"Dramas, International Movies, Thrillers"
s8247,Movie,The Chosen Ones,"Mexico, France",5/8/2016,2015,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
s8248,Movie,The Christmas Candle,"United Kingdom, United States",11/1/2019,2013,PG,100 min,"Dramas, Faith & Spirituality"
s8249,Movie,The Christmas Project,United States,3/1/2019,2016,TV-PG,92 min,"Children & Family Movies, Comedies"
s8250,Movie,The Cincinnati Kid,United States,11/1/2019,1965,TV-14,103 min,"Classic Movies, Dramas"
s8251,TV Show,The Code,United Kingdom,2/1/2018,2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s8252,Movie,The Company Men,United States,7/28/2018,2010,R,105 min,"Dramas, Independent Movies"
s8253,Movie,The Competition,United States,7/23/2019,2018,TV-14,103 min,"Comedies, Romantic Movies"
s8254,Movie,The Confirmation,Canada,2/6/2019,2016,PG-13,101 min,"Comedies, Dramas, Independent Movies"
s8255,Movie,The Congress,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",8/23/2019,2013,TV-MA,123 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s8256,Movie,The Consul's Son,Egypt,4/25/2019,2011,TV-14,114 min,"Comedies, International Movies, Thrillers"
s8257,Movie,The Craft,United States,1/1/2020,1996,R,101 min,"Horror Movies, Thrillers"
s8258,TV Show,The Cravings,South Korea," April 20, 2017",2016,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
s8259,Movie,The Croods,United States,7/29/2019,2013,PG,99 min,"Children & Family Movies, Comedies"
s8260,Movie,The Crow,United States,1/1/2019,1994,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
s8261,Movie,The Cruise,Poland,10/1/2019,1970,TV-PG,66 min,"Comedies, Cult Movies, International Movies"
s8262,Movie,The Crying Game,"United Kingdom, Japan, United States",1/1/2020,1992,R,112 min,"Classic Movies, Independent Movies, Thrillers"
s8263,TV Show,The Curse of Oak Island,United States,9/15/2019,2016,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s8264,Movie,The D Train,"United Kingdom, United States",4/2/2017,2015,R,101 min,Comedies
s8265,Movie,The Damned Rain,India,1/1/2018,2009,TV-14,99 min,"Dramas, International Movies"
s8266,Movie,The Dancer,Indonesia,12/8/2018,2011,TV-MA,105 min,"Dramas, International Movies, Romantic Movies"
s8267,Movie,The Dark Crystal,"United States, United Kingdom",5/1/2019,1982,PG,93 min,Children & Family Movies
s8268,Movie,The Dark Side of Life: Mumbai City,India,12/31/2019,2018,TV-MA,121 min,"Dramas, International Movies"
s8269,Movie,The Darkest Dawn,United Kingdom,6/23/2018,2016,TV-MA,75 min,"Action & Adventure, Independent Movies, International Movies"
s8270,Movie,The Daughter,Australia,4/26/2017,2015,TV-MA,95 min,Dramas
s8271,Movie,The Dawn Wall,"Austria, United States",3/4/2019,2017,TV-MA,100 min,"Documentaries, Sports Movies"
s8272,TV Show,The Day My Butt Went Psycho!,"Canada, Australia"," June 30, 2015",2015,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s8273,Movie,The Departed,"United States, Hong Kong",1/1/2021,2006,R,151 min,"Dramas, Thrillers"
s8274,Movie,The Desert Bride,"Argentina, Chile",11/8/2018,2017,TV-14,78 min,"Dramas, International Movies"
s8275,Movie,The Detained,United States,2/15/2019,2017,TV-14,85 min,"Horror Movies, Thrillers"
s8276,Movie,The Devil and Father Amorth,"Italy, United States",7/23/2018,2017,TV-PG,69 min,"Documentaries, Horror Movies"
s8277,Movie,The Devil Inside,United States,11/20/2019,2012,R,84 min,"Horror Movies, Thrillers"
s8278,TV Show,The Devil Is a Part-Timer!,Japan,4/1/2019,2013,TV-14,1 Season,Anime Series
s8279,Movie,The Devil We Know,United States,1/15/2019,2018,TV-14,88 min,Documentaries
s8280,Movie,The Diabolical,United States,8/1/2018,2015,TV-MA,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s8281,Movie,The Dreamer,Indonesia,10/4/2018,2009,TV-PG,121 min,"Dramas, International Movies"
s8282,Movie,The Drowning,"United States, Hong Kong",9/1/2017,2016,TV-MA,99 min,Thrillers
s8283,TV Show,The Drunk and on Drugs Happy Funtime Hour,Canada,8/24/2018,2011,TV-MA,1 Season,"International TV Shows, TV Comedies"
s8284,Movie,The Duel,United States,6/2/2019,2016,R,110 min,Dramas
s8285,Movie,The Dukes of Hazzard,United States,1/1/2020,2005,PG-13,104 min,"Action & Adventure, Comedies"
s8286,Movie,The Dukes of Hazzard: The Beginning,United States,1/1/2020,2007,R,95 min,"Action & Adventure, Comedies"
s8287,Movie,The Eichmann Show,"United Kingdom, Lithuania",8/31/2017,2015,TV-MA,96 min,"Dramas, International Movies"
s8288,TV Show,The Eighties,United States,9/30/2018,2016,TV-PG,1 Season,Docuseries
s8289,Movie,The End of the Tour,United States,7/26/2018,2015,R,106 min,"Dramas, Independent Movies"
s8290,Movie,The Endless,United States,9/19/2018,2017,TV-MA,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
s8291,Movie,The Evil Dead,United States,1/10/2020,1981,TV-MA,85 min,"Classic Movies, Cult Movies, Horror Movies"
s8292,Movie,The Exception,"United Kingdom, United States",7/26/2019,2016,R,107 min,"Dramas, Romantic Movies"
s8293,Movie,The Eyes of My Mother,United States,4/6/2017,2016,R,76 min,"Horror Movies, Independent Movies"
s8294,TV Show,The Fear,United Kingdom,3/31/2017,2012,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas"
s8295,Movie,The Fear of 13,United Kingdom,6/1/2016,2015,TV-MA,95 min,"Documentaries, International Movies"
s8296,Movie,The Feels,United States,7/1/2018,2018,TV-MA,88 min,"Comedies, Independent Movies, LGBTQ Movies"
s8297,Movie,The Fighter,United States,1/13/2019,2010,R,116 min,"Dramas, Sports Movies"
s8298,Movie,The Figurine (Araromire),Nigeria,10/1/2019,2009,TV-14,121 min,"Horror Movies, International Movies, Thrillers"
s8299,Movie,The Final Destination,United States,1/1/2020,2009,R,82 min,Horror Movies
s8300,Movie,The First Line,"United States, Greece, United Kingdom",9/20/2016,2014,TV-14,87 min,"Dramas, Independent Movies"
s8301,Movie,The First Temptation of Christ,Brazil,12/3/2019,2019,TV-MA,46 min,"Comedies, International Movies"
s8302,Movie,The First Wives Club,United States,11/20/2019,1996,PG,103 min,Comedies
s8303,TV Show,The Five,United Kingdom,9/15/2017,2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas"
s8304,Movie,The Five Venoms,Hong Kong,7/31/2018,1978,R,97 min,"Action & Adventure, Cult Movies, International Movies"
s8305,Movie,The Flintstones,United States,10/1/2019,1994,PG,91 min,"Children & Family Movies, Comedies"
s8306,Movie,The Flintstones in Viva Rock Vegas,United States,10/1/2019,2000,PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
s8307,Movie,The Flying Guillotine,Hong Kong,7/28/2018,1975,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
s8308,Movie,The Forbidden Kingdom,"United States, China",7/1/2019,2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy"
s8309,Movie,The Force,United States,1/29/2018,2017,TV-MA,92 min,Documentaries
s8310,Movie,The Foreigner,"United Kingdom, China, United States, India",2/14/2020,2017,R,113 min,"Action & Adventure, International Movies"
s8311,Movie,The Forgotten,United Kingdom,9/11/2017,2014,TV-MA,89 min,Horror Movies
s8312,TV Show,The Fosters,United States," October 5, 2017",2017,TV-14,5 Seasons,TV Dramas
s8313,Movie,The Founder,"United States, Greece",8/21/2020,2016,PG-13,115 min,Dramas
s8314,Movie,The Free Man,New Zealand,10/1/2017,2016,TV-PG,84 min,"Documentaries, Sports Movies"
s8315,Movie,The Frozen Ground,United States,8/27/2020,2013,R,106 min,"Dramas, Thrillers"
s8316,TV Show,The Furchester Hotel,"United Kingdom, United States"," February 1, 2017",2015,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
s8317,TV Show,The Future of Water,Norway,7/1/2016,2007,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s8318,Movie,The Gathering,Indonesia,12/8/2018,2003,TV-14,124 min,"Comedies, Dramas, International Movies"
s8319,Movie,The Gentleman Driver,United States,1/31/2019,2018,TV-MA,83 min,"Documentaries, Sports Movies"
s8320,Movie,The Ghost Who Walks,United States,4/7/2020,2019,TV-MA,107 min,"Dramas, Independent Movies, Thrillers"
s8321,Movie,The Girl with the Dragon Tattoo,"United States, Sweden, Norway",1/5/2021,2011,R,158 min,"Dramas, Thrillers"
s8322,TV Show,The Golden Years with Javed Akhtar,India,6/1/2017,2016,TV-G,1 Season,"Docuseries, International TV Shows"
s8323,Movie,The Golem,Israel,6/26/2019,2018,TV-MA,95 min,"Horror Movies, Independent Movies, International Movies"
s8324,Movie,The Good Catholic,United States,1/24/2018,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
s8325,Movie,The Good Neighbor,United States,12/5/2016,2016,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
s8326,Movie,"The Goods: Live Hard, Sell Hard",United States,11/20/2019,2009,R,89 min,Comedies
s8327,Movie,The Gospel of John,"United Kingdom, United States, Morocco",10/20/2018,2014,TV-14,161 min,"Dramas, Faith & Spirituality"
s8328,Movie,The Gospel of Luke,"United States, United Kingdom, Morocco",10/19/2018,2015,TV-14,205 min,"Dramas, Faith & Spirituality"
s8331,Movie,The Great Battle,South Korea,4/8/2019,2018,TV-MA,136 min,"Action & Adventure, Dramas, International Movies"
s8332,TV Show,The Great British Baking Show: Masterclass,United Kingdom,12/1/2018,2018,TV-PG,4 Seasons,"British TV Shows, Reality TV"
s8333,Movie,The Great Gambler,India,12/31/2019,1979,TV-14,161 min,"Action & Adventure, Classic Movies, Cult Movies"
s8334,Movie,The Great Raid,"United States, Australia",11/1/2019,2005,R,133 min,"Action & Adventure, Dramas"
s8335,TV Show,The Great Train Robbery,United Kingdom,3/31/2017,2013,NR,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s8336,Movie,The Green Hornet,United States,4/18/2020,2011,PG-13,119 min,"Action & Adventure, Comedies"
s8337,TV Show,The Guild,United States,3/2/2019,2013,TV-MA,1 Season,TV Comedies
s8338,Movie,The Hatred,United States,12/11/2017,2017,R,94 min,Horror Movies
s8339,Movie,The Haunting of Molly Hartley,United States,10/4/2018,2008,PG-13,85 min,"Horror Movies, Thrillers"
s8340,Movie,The Healer,"Spain, Canada, United States",6/1/2020,2017,TV-14,108 min,"Children & Family Movies, Dramas, Faith & Spirituality"
s8341,Movie,The Heat: A Kitchen (R)evolution,Canada,5/7/2019,2018,TV-MA,71 min,Documentaries
s8342,Movie,The Help,United States,6/1/2020,2011,PG-13,147 min,Dramas
s8343,Movie,The Heretics,Canada,9/4/2019,2017,TV-MA,88 min,Horror Movies
s8344,Movie,The Heroes of Evil,Spain,6/1/2016,2015,TV-MA,99 min,"Dramas, International Movies"
s8345,Movie,The Heyday of the Insensitive Bastards,United States,2/26/2018,2017,TV-MA,96 min,"Dramas, Independent Movies"
s8346,Movie,The Hollow Point,United States,3/16/2017,2016,R,97 min,Action & Adventure
s8347,Movie,The Holy Man,Thailand,7/25/2018,2005,TV-14,92 min,"Comedies, Faith & Spirituality, International Movies"
s8349,Movie,The House on Coco Road,United States,6/30/2017,2016,TV-14,79 min,Documentaries
s8350,TV Show,The House That Made Me,India,3/31/2017,2015,TV-PG,3 Seasons,"International TV Shows, Reality TV"
s8351,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,India,4/1/2017,2013,TV-PG,53 min,"Documentaries, International Movies, Music & Musicals"
s8352,Movie,The Humanity Bureau,Canada,12/18/2018,2017,R,94 min,"Action & Adventure, Sci-Fi & Fantasy"
s8353,Movie,The Hundred-Foot Journey,"United States, India, United Arab Emirates",1/31/2019,2014,PG,123 min,"Comedies, Dramas"
s8354,TV Show,The Hunt,United Kingdom,5/14/2017,2015,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s8355,Movie,The Hurricane Heist,"United Kingdom, United States",9/26/2018,2018,PG-13,103 min,Action & Adventure
